Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,39.29129409790039,137494400,0.0,0.0,0.0
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,39.20512771606445,132486800,0.0,0.0,0.0
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,39.29129409790039,140033800,0.0,0.0,0.0
2008-04-04,45.77000045776367,46.349998474121094,45.400001525878906,45.86000061035156,39.52397537231445,139261000,0.0,0.0,0.0
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,45.7599983215332,39.43781661987305,102297100,0.0,0.0,0.0
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,39.13617706298828,97435200,0.0,0.0,0.0
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,44.900001525878906,38.696624755859375,127182300,0.0,0.0,0.0
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,45.540000915527344,39.248199462890625,112773800,0.0,0.0,0.0
2008-04-11,45.02000045776367,45.099998474121094,44.119998931884766,44.279998779296875,38.16228103637695,120135400,0.0,0.0,0.0
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,44.08000183105469,37.98991394042969,89274600,0.0,0.0,0.0
2008-04-15,44.2400016784668,44.349998474121094,43.68000030517578,44.13999938964844,38.04161834716797,124232300,0.0,0.0,0.0
2008-04-16,44.689998626708984,45.47999954223633,44.650001525878906,45.369998931884766,39.101680755615234,134027900,0.0,0.0,0.0
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,45.27000045776367,39.015499114990234,124953100,0.0,0.0,0.0
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,46.709999084472656,40.25656509399414,133022500,0.0,0.0,0.0
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,47.040000915527344,40.54096221923828,83303200,0.0,0.0,0.0
2008-04-22,46.75,46.77000045776367,45.93000030517578,46.34000015258789,39.93767547607422,104689600,0.0,0.0,0.0
2008-04-23,46.68000030517578,47.060001373291016,46.27000045776367,46.849998474121094,40.37720489501953,131086200,0.0,0.0,0.0
2008-04-24,46.869998931884766,47.790000915527344,46.38999938964844,47.27000045776367,40.73918151855469,166509000,0.0,0.0,0.0
2008-04-25,47.31999969482422,47.349998474121094,46.56999969482422,47.150001525878906,40.635772705078125,121945400,0.0,0.0,0.0
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,47.2400016784668,40.71333312988281,71244000,0.0,0.0,0.0
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,47.599998474121094,41.023590087890625,91270600,0.0,0.0,0.0
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,47.209999084472656,40.68748092651367,132152700,0.0,0.0,0.0
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,41.97163009643555,143596900,0.0,0.0,0.0
2008-05-02,49.15999984741211,49.189998626708984,48.34000015258789,48.77000045776367,42.03194808959961,124990000,0.0,0.0,0.0
2008-05-05,48.77000045776367,49.029998779296875,48.400001525878906,48.630001068115234,41.91129684448242,75624700,0.0,0.0,0.0
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,48.93000030517578,42.169830322265625,139582600,0.0,0.0,0.0
2008-05-07,48.939998626708984,49.22999954223633,47.869998931884766,48.040000915527344,41.402801513671875,140008300,0.0,0.0,0.0
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,48.400001525878906,41.71305847167969,128058700,0.0,0.0,0.0
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,48.209999084472656,41.54929733276367,97062000,0.0,0.0,0.0
2008-05-12,48.279998779296875,49.189998626708984,48.20000076293945,49.09000015258789,42.3077392578125,89606500,0.0,0.0,0.0
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,49.220001220703125,42.419761657714844,85448100,0.0,0.0,0.0
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,49.11000061035156,42.32497787475586,143598200,0.0,0.0,0.0
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,49.970001220703125,43.06616973876953,157248900,0.0,0.0,0.0
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,50.0099983215332,43.10063552856445,146563200,0.0,0.0,0.0
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,49.650001525878906,42.79037857055664,140048700,0.0,0.0,0.0
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,49.27000045776367,42.46287155151367,137163700,0.0,0.0,0.0
2008-05-21,49.33000183105469,49.599998474121094,48.02000045776367,48.18000030517578,41.523460388183594,192806700,0.0,0.0,0.0
2008-05-22,48.29999923706055,48.689998626708984,48.11000061035156,48.349998474121094,41.669960021972656,153198200,0.0,0.0,0.0
2008-05-23,48.18000030517578,48.349998474121094,47.81999969482422,48.20000076293945,41.54070281982422,121698400,0.0,0.0,0.0
2008-05-27,48.29999923706055,49.11000061035156,48.290000915527344,49.04999923706055,42.273258209228516,106984300,0.0,0.0,0.0
2008-05-28,49.279998779296875,49.36000061035156,48.75,49.25,42.44563293457031,121363000,0.0,0.0,0.0
2008-05-29,49.279998779296875,49.970001220703125,49.25,49.689998626708984,42.82484817504883,143993000,0.0,0.0,0.0
2008-05-30,49.880001068115234,50.2400016784668,49.75,50.0099983215332,43.10063552856445,94153600,0.0,0.0,0.0
2008-06-02,49.91999816894531,49.91999816894531,48.959999084472656,49.400001525878906,42.574913024902344,144359900,0.0,0.0,0.0
2008-06-03,49.59000015258789,49.900001525878906,48.66999816894531,49.130001068115234,42.342227935791016,167606900,0.0,0.0,0.0
2008-06-04,48.97999954223633,50.099998474121094,48.939998626708984,49.7599983215332,42.88517379760742,174870800,0.0,0.0,0.0
2008-06-05,49.88999938964844,50.61000061035156,49.70000076293945,50.54999923706055,43.566036224365234,126653700,0.0,0.0,0.0
2008-06-06,50.11000061035156,50.209999084472656,49.02000045776367,49.029998779296875,42.25602722167969,189136000,0.0,0.0,0.0
2008-06-09,49.130001068115234,49.189998626708984,47.95000076293945,48.77000045776367,42.03194808959961,208897300,0.0,0.0,0.0
2008-06-10,48.27000045776367,48.939998626708984,48.15999984741211,48.540000915527344,41.8337287902832,162798500,0.0,0.0,0.0
2008-06-11,48.439998626708984,48.52000045776367,47.349998474121094,47.369998931884766,40.82537078857422,170366900,0.0,0.0,0.0
2008-06-12,47.709999084472656,48.11000061035156,47.0,47.41999816894531,40.868473052978516,189913200,0.0,0.0,0.0
2008-06-13,47.709999084472656,48.470001220703125,47.459999084472656,48.369998931884766,41.687225341796875,167855000,0.0,0.0,0.0
2008-06-16,48.119998931884766,49.02000045776367,48.06999969482422,48.79999923706055,42.05780029296875,136343900,0.0,0.0,0.0
2008-06-17,48.95000076293945,49.060001373291016,48.470001220703125,48.540000915527344,41.8337287902832,122932000,0.0,0.0,0.0
2008-06-18,48.2599983215332,48.45000076293945,47.83000183105469,48.02000045776367,41.38557815551758,169338100,0.0,0.0,0.0
2008-06-19,47.93000030517578,49.0099983215332,47.61000061035156,48.77000045776367,42.03194808959961,221304200,0.0,0.0,0.0
2008-06-20,48.33000183105469,48.349998474121094,47.209999084472656,47.41999816894531,40.896976470947266,197434200,0.034,0.0,0.0
2008-06-23,47.61000061035156,47.7400016784668,46.97999954223633,47.04999923706055,40.5778694152832,131488800,0.0,0.0,0.0
2008-06-24,46.83000183105469,47.369998931884766,46.40999984741211,46.810001373291016,40.37088394165039,178293800,0.0,0.0,0.0
2008-06-25,47.0099983215332,48.0,46.939998626708984,47.56999969482422,41.02634811401367,179023400,0.0,0.0,0.0
2008-06-26,46.689998626708984,46.70000076293945,45.63999938964844,45.650001525878906,39.37047576904297,190028300,0.0,0.0,0.0
2008-06-27,45.599998474121094,45.900001525878906,44.970001220703125,45.650001525878906,39.37047576904297,181351800,0.0,0.0,0.0
2008-06-30,45.5099983215332,45.83000183105469,45.150001525878906,45.16999816894531,38.95648193359375,132912400,0.0,0.0,0.0
2008-07-01,44.810001373291016,45.86000061035156,44.68000030517578,45.810001373291016,39.50843811035156,245494300,0.0,0.0,0.0
2008-07-02,45.95000076293945,46.130001068115234,44.63999938964844,44.709999084472656,38.55976486206055,199576400,0.0,0.0,0.0
2008-07-03,44.97999954223633,45.08000183105469,44.279998779296875,44.630001068115234,38.490760803222656,123118300,0.0,0.0,0.0
2008-07-07,45.040000915527344,45.459999084472656,44.2400016784668,44.900001525878906,38.72362518310547,181011300,0.0,0.0,0.0
2008-07-08,44.95000076293945,46.0099983215332,44.77000045776367,45.970001220703125,39.64643096923828,206151200,0.0,0.0,0.0
2008-07-09,45.959999084472656,46.029998779296875,44.72999954223633,44.75,38.59425354003906,168500300,0.0,0.0,0.0
2008-07-10,44.81999969482422,45.41999816894531,44.380001068115234,45.279998779296875,39.05134963989258,238811500,0.0,0.0,0.0
2008-07-11,44.810001373291016,45.27000045776367,43.849998474121094,44.560001373291016,38.43040084838867,265514700,0.0,0.0,0.0
2008-07-14,45.13999938964844,45.18000030517578,44.06999969482422,44.22999954223633,38.145774841308594,177389800,0.0,0.0,0.0
2008-07-15,44.0099983215332,44.93000030517578,43.29999923706055,44.2400016784668,38.1544075012207,283891100,0.0,0.0,0.0
2008-07-16,44.36000061035156,45.380001068115234,43.91999816894531,45.34000015258789,39.10310363769531,186047800,0.0,0.0,0.0
2008-07-17,45.61000061035156,45.81999969482422,44.97999954223633,45.63999938964844,39.3618278503418,197555100,0.0,0.0,0.0
2008-07-18,45.13999938964844,45.16999816894531,44.59000015258789,44.59000015258789,38.45625686645508,160661000,0.0,0.0,0.0
2008-07-21,45.0,45.189998626708984,44.4900016784668,44.779998779296875,38.6201171875,128107800,0.0,0.0,0.0
2008-07-22,44.029998779296875,44.810001373291016,43.86000061035156,44.779998779296875,38.6201171875,152524500,0.0,0.0,0.0
2008-07-23,44.849998474121094,45.88999938964844,44.720001220703125,45.369998931884766,39.12897491455078,169259100,0.0,0.0,0.0
2008-07-24,45.58000183105469,45.61000061035156,44.650001525878906,44.689998626708984,38.542510986328125,145561000,0.0,0.0,0.0
2008-07-25,44.97999954223633,45.47999954223633,44.7599983215332,45.27000045776367,39.04274368286133,111616700,0.0,0.0,0.0
2008-07-28,45.2599983215332,45.52000045776367,44.209999084472656,44.41999816894531,38.30964660644531,124028500,0.0,0.0,0.0
2008-07-29,44.61000061035156,45.540000915527344,44.56999969482422,45.34000015258789,39.10310363769531,142290900,0.0,0.0,0.0
2008-07-30,45.470001220703125,45.81999969482422,44.880001068115234,45.56999969482422,39.30146026611328,165679900,0.0,0.0,0.0
2008-07-31,45.119998931884766,46.150001525878906,45.02000045776367,45.459999084472656,39.20658874511719,180473100,0.0,0.0,0.0
2008-08-01,45.5099983215332,45.54999923706055,44.400001525878906,44.880001068115234,38.70637130737305,180350400,0.0,0.0,0.0
2008-08-04,44.869998931884766,44.91999816894531,44.29999923706055,44.43000030517578,38.31827163696289,116298000,0.0,0.0,0.0
2008-08-05,44.88999938964844,45.970001220703125,44.84000015258789,45.93000030517578,39.6119384765625,151657400,0.0,0.0,0.0
2008-08-06,45.95000076293945,46.810001373291016,45.58000183105469,46.630001068115234,40.21565628051758,133463700,0.0,0.0,0.0
2008-08-07,46.349998474121094,46.849998474121094,46.08000183105469,46.27000045776367,39.90517044067383,152805800,0.0,0.0,0.0
2008-08-08,46.2400016784668,47.439998626708984,46.150001525878906,47.31999969482422,40.81074523925781,143121500,0.0,0.0,0.0
2008-08-11,47.29999923706055,48.279998779296875,47.13999938964844,47.75,41.18157958984375,157290100,0.0,0.0,0.0
2008-08-12,47.7400016784668,48.15999984741211,47.5099983215332,47.79999923706055,41.224708557128906,140549300,0.0,0.0,0.0
2008-08-13,47.720001220703125,48.119998931884766,47.25,47.70000076293945,41.138458251953125,169652100,0.0,0.0,0.0
2008-08-14,47.540000915527344,48.459999084472656,47.4900016784668,48.25,41.61280822753906,158069200,0.0,0.0,0.0
2008-08-15,48.33000183105469,48.56999969482422,47.959999084472656,48.15999984741211,41.5351676940918,123115900,0.0,0.0,0.0
2008-08-18,48.29999923706055,48.310001373291016,47.2599983215332,47.599998474121094,41.05220413208008,151399100,0.0,0.0,0.0
2008-08-19,47.36000061035156,47.59000015258789,46.75,47.0099983215332,40.543365478515625,155410600,0.0,0.0,0.0
2008-08-20,47.34000015258789,47.560001373291016,46.7400016784668,47.09000015258789,40.612369537353516,155466700,0.0,0.0,0.0
2008-08-21,46.7400016784668,47.08000183105469,46.380001068115234,46.869998931884766,40.422630310058594,118916200,0.0,0.0,0.0
2008-08-22,47.119998931884766,47.68000030517578,47.08000183105469,47.4900016784668,40.95736312866211,96515500,0.0,0.0,0.0
2008-08-25,47.15999984741211,47.209999084472656,46.369998931884766,46.4900016784668,40.09490966796875,128076500,0.0,0.0,0.0
2008-08-26,46.52000045776367,46.77000045776367,46.119998931884766,46.43000030517578,40.04316329956055,107225500,0.0,0.0,0.0
2008-08-27,46.45000076293945,47.09000015258789,46.290000915527344,46.72999954223633,40.3018913269043,108489900,0.0,0.0,0.0
2008-08-28,46.91999816894531,47.279998779296875,46.83000183105469,47.11000061035156,40.629615783691406,112808600,0.0,0.0,0.0
2008-08-29,46.61000061035156,47.119998931884766,45.91999816894531,46.119998931884766,39.775794982910156,133184300,0.0,0.0,0.0
2008-09-02,46.869998931884766,47.08000183105469,45.34000015258789,45.54999923706055,39.28421401977539,162277500,0.0,0.0,0.0
2008-09-03,45.45000076293945,45.63999938964844,44.790000915527344,45.119998931884766,38.91336441040039,161682900,0.0,0.0,0.0
2008-09-04,44.86000061035156,44.90999984741211,43.65999984741211,43.65999984741211,37.65419006347656,219004700,0.0,0.0,0.0
2008-09-05,43.279998779296875,43.779998779296875,42.810001373291016,43.45000076293945,37.473079681396484,247977500,0.0,0.0,0.0
2008-09-08,44.02000045776367,44.220001220703125,42.68000030517578,43.369998931884766,37.404083251953125,311065100,0.0,0.0,0.0
2008-09-09,43.349998474121094,43.790000915527344,42.349998474121094,42.45000076293945,36.610652923583984,214180600,0.0,0.0,0.0
2008-09-10,42.86000061035156,43.18000030517578,42.45000076293945,42.79999923706055,36.912498474121094,160658100,0.0,0.0,0.0
2008-09-11,42.20000076293945,43.689998626708984,42.16999816894531,43.599998474121094,37.60245132446289,203398200,0.0,0.0,0.0
2008-09-12,43.22999954223633,43.709999084472656,42.900001525878906,43.43000030517578,37.45583724975586,172094300,0.0,0.0,0.0
2008-09-15,42.400001525878906,43.290000915527344,42.029998779296875,42.08000183105469,36.29154968261719,616772300,0.0,0.0,0.0
2008-09-16,41.47999954223633,42.84000015258789,41.43000030517578,42.40999984741211,36.57614517211914,349506500,0.0,0.0,0.0
2008-09-17,41.869998931884766,42.41999816894531,40.189998626708984,40.209999084472656,34.67875671386719,340088000,0.0,0.0,0.0
2008-09-18,41.099998474121094,41.970001220703125,39.5,41.56999969482422,35.851680755615234,423934000,0.0,0.0,0.0
2008-09-19,43.77000045776367,43.83000183105469,42.099998474121094,42.900001525878906,37.023685455322266,263394000,0.028,0.0,0.0
2008-09-22,42.7400016784668,42.84000015258789,40.79999923706055,40.880001068115234,35.280372619628906,164698200,0.0,0.0,0.0
2008-09-23,41.20000076293945,41.75,40.439998626708984,40.56999969482422,35.012847900390625,184011200,0.0,0.0,0.0
2008-09-24,40.810001373291016,41.2599983215332,40.52000045776367,40.849998474121094,35.25446701049805,159270800,0.0,0.0,0.0
2008-09-25,41.22999954223633,42.02000045776367,41.029998779296875,41.5,35.815467834472656,148586800,0.0,0.0,0.0
2008-09-26,40.310001373291016,41.4900016784668,40.220001220703125,41.08000183105469,35.45297622680664,182678600,0.0,0.0,0.0
2008-09-29,40.2599983215332,40.380001068115234,37.18000030517578,37.81999969482422,32.63951873779297,307954400,0.0,0.0,0.0
2008-09-30,37.720001220703125,39.29999923706055,37.599998474121094,38.90999984741211,33.58021545410156,195436700,0.0,0.0,0.0
2008-10-01,38.84000015258789,38.970001220703125,38.029998779296875,38.5,33.226375579833984,174033300,0.0,0.0,0.0
2008-10-02,38.25,38.25,36.63999938964844,36.75,31.716100692749023,192124000,0.0,0.0,0.0
2008-10-03,37.2599983215332,38.18000030517578,36.099998474121094,36.18000030517578,31.224178314208984,272116100,0.0,0.0,0.0
2008-10-06,35.2599983215332,35.529998779296875,32.90999984741211,34.86000061035156,30.08496856689453,394046600,0.0,0.0,0.0
2008-10-07,35.13999938964844,35.20000076293945,32.27000045776367,32.650001525878906,28.177698135375977,329365700,0.0,0.0,0.0
2008-10-08,31.950000762939453,34.119998931884766,31.84000015258789,32.38999938964844,27.953310012817383,452066500,0.0,0.0,0.0
2008-10-09,33.150001525878906,33.68000030517578,30.969999313354492,31.520000457763672,27.202470779418945,352433900,0.0,0.0,0.0
2008-10-10,30.520000457763672,32.47999954223633,29.3799991607666,31.31999969482422,27.029878616333008,472339100,0.0,0.0,0.0
2008-10-13,32.86000061035156,35.25,32.400001525878906,35.130001068115234,30.3179931640625,276998700,0.0,0.0,0.0
2008-10-14,36.150001525878906,36.150001525878906,33.189998626708984,33.61000061035156,29.006214141845703,341595900,0.0,0.0,0.0
2008-10-15,33.22999954223633,33.349998474121094,30.540000915527344,30.600000381469727,26.408498764038086,312088500,0.0,0.0,0.0
2008-10-16,30.809999465942383,32.27000045776367,29.25,32.2599983215332,27.84111785888672,494783500,0.0,0.0,0.0
2008-10-17,31.670000076293945,33.650001525878906,31.40999984741211,32.29999923706055,27.87563705444336,326571300,0.0,0.0,0.0
2008-10-20,32.7599983215332,33.2599983215332,31.700000762939453,33.20000076293945,28.65236473083496,232783400,0.0,0.0,0.0
2008-10-21,32.65999984741211,33.2599983215332,31.479999542236328,31.479999542236328,27.16796112060547,239932400,0.0,0.0,0.0
2008-10-22,31.3700008392334,31.600000381469727,29.709999084472656,30.610000610351562,26.41713523864746,289993600,0.0,0.0,0.0
