Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-06-12,82.33000183105469,82.83000183105469,81.41000366210938,81.5,63.23678970336914,115376300,0.0,0.0,0.0
2007-06-13,81.88999938964844,82.97000122070312,81.73999786376953,82.58999633789062,64.08252716064453,118706700,0.0,0.0,0.0
2007-06-14,82.87999725341797,83.66999816894531,82.87999725341797,83.33999633789062,64.66446685791016,79451800,0.0,0.0,0.0
2007-06-15,84.29000091552734,84.69000244140625,84.05999755859375,84.33000183105469,65.43260192871094,83706500,0.0,0.0,0.0
2007-06-18,84.58000183105469,84.62000274658203,83.69999694824219,84.16999816894531,65.3084716796875,60117800,0.0,0.0,0.0
2007-06-19,83.80999755859375,84.51000213623047,83.48999786376953,84.38999938964844,65.47916412353516,65541300,0.0,0.0,0.0
2007-06-20,84.58000183105469,84.66000366210938,82.93000030517578,82.93000030517578,64.34632873535156,86929200,0.0,0.0,0.0
2007-06-21,82.81999969482422,83.58999633789062,82.31999969482422,83.58000183105469,64.85069274902344,97110200,0.0,0.0,0.0
2007-06-22,83.36000061035156,83.4800033569336,82.30000305175781,82.91999816894531,64.33859252929688,93984100,0.0,0.0,0.0
2007-06-25,82.68000030517578,83.44999694824219,82.0,82.48999786376953,64.00491333007812,108393200,0.0,0.0,0.0
2007-06-26,82.83999633789062,82.93000030517578,81.73999786376953,81.87999725341797,63.53166580200195,91436900,0.0,0.0,0.0
2007-06-27,81.62999725341797,83.6500015258789,81.5,83.58999633789062,64.85844421386719,127640800,0.0,0.0,0.0
2007-06-28,83.41000366210938,84.19000244140625,83.30000305175781,83.41999816894531,64.84988403320312,87866200,0.159,0.0,0.0
2007-06-29,83.77999877929688,84.19000244140625,82.66000366210938,82.9000015258789,64.44567108154297,110203200,0.0,0.0,0.0
2007-07-02,83.37999725341797,84.08999633789062,83.25,83.97000122070312,65.27745056152344,56318400,0.0,0.0,0.0
2007-07-03,84.12000274658203,84.51000213623047,84.02999877929688,84.37000274658203,65.58842468261719,34591600,0.0,0.0,0.0
2007-07-05,84.44999694824219,84.66999816894531,83.86000061035156,84.51000213623047,65.69725799560547,47326500,0.0,0.0,0.0
2007-07-06,84.55999755859375,84.93000030517578,84.05999755859375,84.80000305175781,65.9227066040039,40975100,0.0,0.0,0.0
2007-07-09,84.95999908447266,85.73999786376953,84.41999816894531,84.72000122070312,65.86051940917969,56954300,0.0,0.0,0.0
2007-07-10,84.2699966430664,84.87999725341797,83.20999908447266,83.33000183105469,64.77993774414062,101069100,0.0,0.0,0.0
2007-07-11,83.16999816894531,83.87000274658203,82.9000015258789,83.83000183105469,65.16861724853516,82880600,0.0,0.0,0.0
2007-07-12,84.16000366210938,85.0999984741211,84.02999877929688,84.81999969482422,65.93822479248047,71638400,0.0,0.0,0.0
2007-07-13,84.9000015258789,85.19999694824219,84.62999725341797,84.9000015258789,66.00041198730469,43138400,0.0,0.0,0.0
2007-07-16,84.88999938964844,85.16000366210938,84.22000122070312,84.4800033569336,65.6739273071289,77268800,0.0,0.0,0.0
2007-07-17,84.62000274658203,85.05999755859375,84.45999908447266,84.54000091552734,65.7205810546875,57654400,0.0,0.0,0.0
2007-07-18,84.06999969482422,84.33000183105469,83.08999633789062,84.2699966430664,65.51070404052734,97201600,0.0,0.0,0.0
2007-07-19,84.75,84.94999694824219,84.47000122070312,84.51000213623047,65.69725799560547,61461700,0.0,0.0,0.0
2007-07-20,84.37999725341797,84.7699966430664,82.58999633789062,83.25,64.71772003173828,154037700,0.0,0.0,0.0
2007-07-23,83.62999725341797,83.8499984741211,82.94000244140625,82.94000244140625,64.47673034667969,67737500,0.0,0.0,0.0
2007-07-24,82.0999984741211,82.19999694824219,80.48999786376953,81.0,62.9686164855957,158240800,0.0,0.0,0.0
2007-07-25,81.45999908447266,81.7699966430664,79.83000183105469,80.69999694824219,62.735408782958984,164307600,0.0,0.0,0.0
2007-07-26,79.20999908447266,80.86000061035156,77.55000305175781,78.54000091552734,61.056236267089844,244724700,0.0,0.0,0.0
2007-07-27,78.3499984741211,79.19999694824219,76.43000030517578,76.62999725341797,59.571414947509766,202037300,0.0,0.0,0.0
2007-07-30,77.30999755859375,78.41999816894531,76.55000305175781,77.95999908447266,60.605342864990234,149169600,0.0,0.0,0.0
2007-07-31,78.93000030517578,79.1500015258789,76.73999786376953,77.0999984741211,59.93681335449219,187777400,0.0,0.0,0.0
2007-08-01,76.87000274658203,77.95999908447266,76.11000061035156,77.5199966430664,60.2633171081543,185942500,0.0,0.0,0.0
2007-08-02,77.94000244140625,78.5,77.30000305175781,78.12999725341797,60.737510681152344,105762800,0.0,0.0,0.0
2007-08-03,78.01000213623047,78.20999908447266,74.95999908447266,75.3499984741211,58.57634735107422,158340000,0.0,0.0,0.0
2007-08-06,75.62000274658203,76.43000030517578,73.91999816894531,76.02999877929688,59.10499572753906,208307700,0.0,0.0,0.0
2007-08-07,75.87999725341797,77.66999816894531,75.5,77.19999694824219,60.0145378112793,179153900,0.0,0.0,0.0
2007-08-08,77.88999938964844,80.0999984741211,77.81999969482422,79.5199966430664,61.81803512573242,259607000,0.0,0.0,0.0
2007-08-09,77.6500015258789,79.41000366210938,77.5999984741211,77.69000244140625,60.39545822143555,204699000,0.0,0.0,0.0
2007-08-10,76.91000366210938,79.7699966430664,76.43000030517578,78.05999755859375,60.683074951171875,267042500,0.0,0.0,0.0
2007-08-13,79.38999938964844,79.95999908447266,77.52999877929688,77.63999938964844,60.35657501220703,116492000,0.0,0.0,0.0
2007-08-14,77.97000122070312,78.18000030517578,75.94000244140625,76.30999755859375,59.322662353515625,113169000,0.0,0.0,0.0
2007-08-15,75.97000122070312,77.4000015258789,74.73999786376953,75.19999694824219,58.459747314453125,145850300,0.0,0.0,0.0
2007-08-16,74.66999816894531,76.93000030517578,73.23999786376953,76.87000274658203,59.75799560546875,347851600,0.0,0.0,0.0
2007-08-17,79.20999908447266,80.05999755859375,76.58999633789062,78.41000366210938,60.95513153076172,215542300,0.0,0.0,0.0
2007-08-20,78.66999816894531,79.06999969482422,77.47000122070312,78.47000122070312,61.001808166503906,126893400,0.0,0.0,0.0
2007-08-21,78.47000122070312,79.08999633789062,78.0,78.69000244140625,61.17283248901367,92754900,0.0,0.0,0.0
2007-08-22,79.37999725341797,79.79000091552734,78.93000030517578,79.62999725341797,61.9035758972168,70351700,0.0,0.0,0.0
2007-08-23,79.94999694824219,80.12000274658203,78.30999755859375,78.61000061035156,61.11064529418945,105471500,0.0,0.0,0.0
2007-08-24,78.58000183105469,79.69999694824219,78.36000061035156,79.62999725341797,61.9035758972168,64735000,0.0,0.0,0.0
2007-08-27,79.36000061035156,79.47000122070312,78.48999786376953,78.52999877929688,61.0484619140625,60380700,0.0,0.0,0.0
2007-08-28,78.08000183105469,78.19000244140625,76.4000015258789,76.55000305175781,59.50923156738281,86275800,0.0,0.0,0.0
2007-08-29,76.9800033569336,78.55999755859375,76.7699966430664,78.55999755859375,61.071773529052734,70723200,0.0,0.0,0.0
2007-08-30,77.62000274658203,78.94999694824219,77.5,78.02999877929688,60.659751892089844,63330500,0.0,0.0,0.0
2007-08-31,79.13999938964844,79.33000183105469,78.30999755859375,78.73999786376953,61.211700439453125,47035900,0.0,0.0,0.0
2007-09-04,78.68000030517578,80.31999969482422,78.58000183105469,79.75,61.99684524536133,61375400,0.0,0.0,0.0
2007-09-05,79.27999877929688,79.80000305175781,78.45999908447266,79.01000213623047,61.42161560058594,67145300,0.0,0.0,0.0
2007-09-06,79.06999969482422,79.37000274658203,78.19999694824219,79.02999877929688,61.43714904785156,65069100,0.0,0.0,0.0
2007-09-07,77.7699966430664,77.93000030517578,76.98999786376953,77.7300033569336,60.42656326293945,107970400,0.0,0.0,0.0
2007-09-10,77.91000366210938,77.95999908447266,75.62000274658203,76.6500015258789,59.58692932128906,99748500,0.0,0.0,0.0
2007-09-11,77.18000030517578,78.05999755859375,77.04000091552734,77.98999786376953,60.62865447998047,84890600,0.0,0.0,0.0
2007-09-12,77.66999816894531,78.16000366210938,77.37999725341797,77.5,60.24772644042969,62793300,0.0,0.0,0.0
2007-09-13,78.0199966430664,78.52999877929688,77.16999816894531,77.69000244140625,60.39545822143555,72390100,0.0,0.0,0.0
2007-09-14,76.9000015258789,78.27999877929688,76.77999877929688,78.08999633789062,60.70640563964844,61830800,0.0,0.0,0.0
2007-09-17,77.87999725341797,78.12000274658203,77.19000244140625,77.2300033569336,60.03784942626953,53416800,0.0,0.0,0.0
2007-09-18,77.80999755859375,80.5999984741211,77.23999786376953,80.5199966430664,62.595462799072266,138693800,0.0,0.0,0.0
2007-09-19,81.2699966430664,82.0999984741211,77.26000213623047,81.5999984741211,63.43505096435547,114738300,0.0,0.0,0.0
2007-09-20,81.5,81.54000091552734,80.25,80.79000091552734,62.80537414550781,128460700,0.0,0.0,0.0
2007-09-21,81.27999877929688,81.55999755859375,80.86000061035156,80.95999908447266,62.937522888183594,57473900,0.0,0.0,0.0
2007-09-24,81.0999984741211,81.37000274658203,80.08999633789062,80.33999633789062,62.45553970336914,87072300,0.0,0.0,0.0
2007-09-25,79.63999938964844,80.06999969482422,79.27999877929688,79.81999969482422,62.20225143432617,54940900,0.195,0.0,0.0
2007-09-26,80.5,80.91999816894531,79.81999969482422,80.5199966430664,62.747745513916016,65425300,0.0,0.0,0.0
2007-09-27,80.93000030517578,81.08000183105469,80.52999877929688,81.0,63.121822357177734,63248800,0.0,0.0,0.0
2007-09-28,80.97000122070312,81.25,79.93000030517578,80.04000091552734,62.3737678527832,90453200,0.0,0.0,0.0
2007-10-01,80.12999725341797,82.23999786376953,80.12999725341797,82.02999877929688,63.9244499206543,98833600,0.0,0.0,0.0
2007-10-02,82.30000305175781,82.87000274658203,82.18000030517578,82.55999755859375,64.33747863769531,53654700,0.0,0.0,0.0
2007-10-03,82.31999969482422,82.76000213623047,81.95999908447266,82.33000183105469,64.15825653076172,56474400,0.0,0.0,0.0
2007-10-04,82.55999755859375,82.72000122070312,81.98999786376953,82.45999908447266,64.25958251953125,35783300,0.0,0.0,0.0
2007-10-05,83.47000122070312,84.41999816894531,82.9800033569336,84.12999725341797,65.56094360351562,92101800,0.0,0.0,0.0
2007-10-08,83.91000366210938,84.18000030517578,83.25,83.5,65.07000732421875,34535400,0.0,0.0,0.0
2007-10-09,83.93000030517578,84.33000183105469,83.30000305175781,84.18000030517578,65.59989929199219,57974000,0.0,0.0,0.0
2007-10-10,84.04000091552734,84.2300033569336,83.44000244140625,84.11000061035156,65.54537963867188,50123200,0.0,0.0,0.0
2007-10-11,84.58999633789062,84.88999938964844,82.66000366210938,83.16000366210938,64.80508422851562,93750000,0.0,0.0,0.0
2007-10-12,83.27999877929688,84.08000183105469,83.20999908447266,83.81999969482422,65.31938171386719,60997500,0.0,0.0,0.0
2007-10-15,83.80000305175781,83.87000274658203,82.02999877929688,82.8499984741211,64.56348419189453,80770400,0.0,0.0,0.0
2007-10-16,82.37000274658203,84.18000030517578,81.87999725341797,81.9000015258789,63.82315444946289,59345400,0.0,0.0,0.0
2007-10-17,82.80000305175781,82.91999816894531,81.05999755859375,82.22000122070312,64.07252502441406,90253500,0.0,0.0,0.0
2007-10-18,81.68000030517578,82.38999938964844,81.38999938964844,82.0199966430664,63.91669464111328,68562200,0.0,0.0,0.0
2007-10-19,81.91000366210938,82.12000274658203,79.0,79.08999633789062,61.63335418701172,128571100,0.0,0.0,0.0
2007-10-22,78.54000091552734,80.94000244140625,78.3499984741211,80.76000213623047,62.93476486206055,138153000,0.0,0.0,0.0
2007-10-23,81.41000366210938,81.54000091552734,80.19000244140625,81.37999725341797,63.41791534423828,84843000,0.0,0.0,0.0
2007-10-24,80.87000274658203,81.16999816894531,79.11000061035156,80.86000061035156,63.012718200683594,126810300,0.0,0.0,0.0
2007-10-25,81.08000183105469,81.5,79.58999633789062,80.66000366210938,62.85686492919922,116690000,0.0,0.0,0.0
2007-10-26,81.37000274658203,82.01000213623047,80.47000122070312,82.01000213623047,63.90887451171875,79290000,0.0,0.0,0.0
2007-10-29,82.22000122070312,82.44000244140625,81.38999938964844,81.91999816894531,63.83876419067383,56217000,0.0,0.0,0.0
2007-10-30,81.51000213623047,81.95999908447266,80.95999908447266,81.2699966430664,63.33221435546875,59967000,0.0,0.0,0.0
2007-10-31,81.62999725341797,82.80000305175781,80.7699966430664,82.31999969482422,64.15046691894531,107684000,0.0,0.0,0.0
2007-11-01,81.37000274658203,81.4000015258789,79.0,79.13999938964844,61.67232894897461,171158000,0.0,0.0,0.0
2007-11-02,80.0999984741211,80.12999725341797,78.3499984741211,79.52999877929688,61.97625732421875,130182000,0.0,0.0,0.0
2007-11-05,78.44000244140625,79.2300033569336,78.05000305175781,78.4800033569336,61.15803527832031,98542900,0.0,0.0,0.0
2007-11-06,78.98999786376953,80.0,78.02999877929688,79.95999908447266,62.31134033203125,94974000,0.0,0.0,0.0
2007-11-07,78.9000015258789,79.12000274658203,77.16999816894531,77.4800033569336,60.37876510620117,112492300,0.0,0.0,0.0
2007-11-08,78.12999725341797,78.16000366210938,75.81999969482422,77.70999908447266,60.55797576904297,120883000,0.0,0.0,0.0
2007-11-09,76.73999786376953,77.75,76.12999725341797,76.8499984741211,59.887786865234375,104492000,0.0,0.0,0.0
2007-11-12,76.88999938964844,78.11000061035156,76.02999877929688,76.11000061035156,59.311119079589844,106800000,0.0,0.0,0.0
2007-11-13,77.18000030517578,78.73999786376953,77.12999725341797,78.5,61.173614501953125,105192100,0.0,0.0,0.0
2007-11-14,79.16999816894531,79.2300033569336,77.5999984741211,78.05000305175781,60.82293701171875,76347400,0.0,0.0,0.0
2007-11-15,77.62000274658203,77.88999938964844,76.23999786376953,76.94000244140625,59.957942962646484,114145000,0.0,0.0,0.0
2007-11-16,77.31999969482422,77.36000061035156,75.54000091552734,76.29000091552734,59.45140075683594,123470600,0.0,0.0,0.0
2007-11-19,75.88999938964844,76.04000091552734,74.31999969482422,74.63999938964844,58.165584564208984,116186400,0.0,0.0,0.0
2007-11-20,74.69999694824219,75.55999755859375,73.3499984741211,75.06999969482422,58.500667572021484,129813600,0.0,0.0,0.0
2007-11-21,74.55999755859375,74.69999694824219,73.0,73.5,57.27720260620117,94961400,0.0,0.0,0.0
2007-11-23,74.36000061035156,76.0,74.11000061035156,75.05999755859375,58.492889404296875,50849400,0.0,0.0,0.0
2007-11-26,75.3499984741211,75.62000274658203,72.98999786376953,73.0999984741211,56.965484619140625,96764900,0.0,0.0,0.0
2007-11-27,73.55000305175781,74.4000015258789,73.16000366210938,73.94999694824219,57.62785720825195,80871400,0.0,0.0,0.0
2007-11-28,74.91000366210938,76.88999938964844,74.86000061035156,76.87000274658203,59.903385162353516,112697000,0.0,0.0,0.0
2007-11-29,76.58000183105469,76.95999908447266,75.91000366210938,76.20999908447266,59.38908004760742,57418400,0.0,0.0,0.0
2007-11-30,77.43000030517578,77.94999694824219,76.1500015258789,76.6500015258789,59.7319450378418,84981400,0.0,0.0,0.0
2007-12-03,76.55000305175781,76.75,75.69999694824219,75.75,59.030582427978516,61964100,0.0,0.0,0.0
2007-12-04,75.0199966430664,75.55999755859375,74.55999755859375,74.94999694824219,58.40715408325195,57670000,0.0,0.0,0.0
2007-12-05,76.19000244140625,76.62000274658203,75.5199966430664,76.44000244140625,59.56827926635742,70221700,0.0,0.0,0.0
2007-12-06,76.20999908447266,78.44000244140625,76.16999816894531,78.25,60.978790283203125,93204000,0.0,0.0,0.0
2007-12-07,78.70999908447266,78.80000305175781,77.87999725341797,78.48999786376953,61.16580581665039,59125400,0.0,0.0,0.0
2007-12-10,78.5,79.25,78.19999694824219,79.11000061035156,61.64897155761719,49937400,0.0,0.0,0.0
2007-12-11,79.27999877929688,79.58000183105469,76.25,76.3499984741211,59.4981575012207,120369300,0.0,0.0,0.0
2007-12-12,78.70999908447266,78.80999755859375,76.08999633789062,76.91000366210938,59.93453598022461,112505300,0.0,0.0,0.0
2007-12-13,76.2699966430664,76.88999938964844,75.63999938964844,76.48999786376953,59.60724639892578,89826800,0.0,0.0,0.0
2007-12-14,75.76000213623047,76.87000274658203,74.94999694824219,75.0,58.44614028930664,75866900,0.0,0.0,0.0
2007-12-17,74.81999969482422,75.20999908447266,73.75,73.8499984741211,57.549949645996094,71635600,0.0,0.0,0.0
2007-12-18,74.66999816894531,75.41000366210938,73.3499984741211,75.16999816894531,58.57861328125,114501900,0.0,0.0,0.0
2007-12-19,75.08999633789062,75.7300033569336,74.72000122070312,75.69999694824219,58.99162673950195,85850100,0.0,0.0,0.0
2007-12-20,76.20999908447266,77.01000213623047,74.81999969482422,76.83999633789062,59.87999725341797,121965700,0.0,0.0,0.0
2007-12-21,77.87999725341797,78.5999984741211,77.63999938964844,78.5999984741211,61.25153350830078,83426900,0.0,0.0,0.0
2007-12-24,78.70999908447266,79.33000183105469,78.58999633789062,79.16999816894531,61.695716857910156,29867000,0.0,0.0,0.0
2007-12-26,78.83999633789062,79.83999633789062,78.70999908447266,79.54000091552734,61.98406219482422,65572400,0.0,0.0,0.0
2007-12-27,78.86000061035156,79.08000183105469,76.91000366210938,77.38999938964844,60.51174545288086,71490100,0.267,0.0,0.0
2007-12-28,77.91999816894531,78.01000213623047,76.55999755859375,76.55999755859375,59.86275863647461,48207400,0.0,0.0,0.0
2007-12-31,76.44999694824219,76.80000305175781,75.58000183105469,75.9000015258789,59.34668731689453,73932400,0.0,0.0,0.0
2008-01-02,76.1500015258789,76.5,74.58999633789062,75.16000366210938,58.768070220947266,94259600,0.0,0.0,0.0
2008-01-03,75.2699966430664,75.62000274658203,74.02999877929688,74.33000183105469,58.11911392211914,78036800,0.0,0.0,0.0
2008-01-04,73.23999786376953,73.33000183105469,71.61000061035156,72.08999633789062,56.367645263671875,123498600,0.0,0.0,0.0
2008-01-07,72.27999877929688,72.8499984741211,71.06999969482422,72.25,56.49273681640625,139672900,0.0,0.0,0.0
2008-01-08,72.31999969482422,73.2699966430664,70.0199966430664,70.0199966430664,54.749080657958984,157222700,0.0,0.0,0.0
2008-01-09,69.93000030517578,71.0,68.62000274658203,70.7300033569336,55.30426788330078,140191600,0.0,0.0,0.0
2008-01-10,70.11000061035156,72.31999969482422,69.86000061035156,71.69999694824219,56.06268310546875,153878400,0.0,0.0,0.0
2008-01-11,71.27999877929688,71.5,69.91000366210938,70.22000122070312,54.90546798706055,120320000,0.0,0.0,0.0
2008-01-14,71.01000213623047,71.19000244140625,70.26000213623047,70.80000305175781,55.358978271484375,71078600,0.0,0.0,0.0
2008-01-15,69.87999725341797,70.16000366210938,69.06999969482422,69.5,54.34247970581055,95261600,0.0,0.0,0.0
2008-01-16,69.23999786376953,70.70999908447266,68.72000122070312,69.56999969482422,54.39723205566406,135714800,0.0,0.0,0.0
2008-01-17,69.9800033569336,70.0999984741211,67.68000030517578,67.87999725341797,53.0758056640625,123268100,0.0,0.0,0.0
2008-01-18,68.12000274658203,68.80999755859375,66.29000091552734,67.22000122070312,52.55976104736328,131880200,0.0,0.0,0.0
2008-01-22,64.47000122070312,68.12999725341797,64.19000244140625,66.73999786376953,52.1844482421875,150963700,0.0,0.0,0.0
